broodYr,retYr,System,fwAge,oAge,ret
2004,2006,Naknek,0,1,0
2003,2006,Naknek,0,2,0
2002,2006,Naknek,0,3,2.664582521746e-9
2001,2006,Naknek,0,4,2.66434844201575e-9
2000,2006,Naknek,0,5,0
2003,2006,Naknek,1,1,8942.05890315605
2002,2006,Naknek,1,2,1471105.54402306
2001,2006,Naknek,1,3,2926493.29707033
2000,2006,Naknek,1,4,79276.5599842448
1999,2006,Naknek,1,5,0
2002,2006,Naknek,2,1,1829.33528582607
2001,2006,Naknek,2,2,396239.388226401
2000,2006,Naknek,2,3,454432.117698953
1999,2006,Naknek,2,4,1095.36719985757
2001,2006,Naknek,3,1,0
2000,2006,Naknek,3,2,1732.04980263171
1999,2006,Naknek,3,3,1095.36719985757
1998,2006,Naknek,3,4,0
2005,2007,Naknek,0,1,0
2004,2007,Naknek,0,2,0
2003,2007,Naknek,0,3,0
2002,2007,Naknek,0,4,0
2001,2007,Naknek,0,5,0
2004,2007,Naknek,1,1,0
2003,2007,Naknek,1,2,3692037.19254309
2002,2007,Naknek,1,3,3683675.67809876
2001,2007,Naknek,1,4,50778.7321105377
2000,2007,Naknek,1,5,0
2003,2007,Naknek,2,1,3.25235101365951e-9
2002,2007,Naknek,2,2,250688.439937161
2001,2007,Naknek,2,3,761311.630624377
2000,2007,Naknek,2,4,3.2481012929768e-9
2002,2007,Naknek,3,1,0
2001,2007,Naknek,3,2,3.24933567384722e-9
2000,2007,Naknek,3,3,4.87202007907332e-9
1999,2007,Naknek,3,4,0
2006,2008,Naknek,0,1,0
2005,2008,Naknek,0,2,0
2004,2008,Naknek,0,3,3.31864811036328e-9
2003,2008,Naknek,0,4,3.3187760849557e-9
2002,2008,Naknek,0,5,0
2005,2008,Naknek,1,1,36660.8865580194
2004,2008,Naknek,1,2,986613.738477702
2003,2008,Naknek,1,3,7547535.38394196
2002,2008,Naknek,1,4,93355.6236930957
2001,2008,Naknek,1,5,3418.80674749049
2004,2008,Naknek,2,1,3320.19899415427
2003,2008,Naknek,2,2,247108.649995133
2002,2008,Naknek,2,3,209174.522460564
2001,2008,Naknek,2,4,3.3187760849557e-9
2003,2008,Naknek,3,1,0
2002,2008,Naknek,3,2,3.318604484701e-9
2001,2008,Naknek,3,3,3.31864811036328e-9
2000,2008,Naknek,3,4,0
2007,2009,Naknek,0,1,0
2006,2009,Naknek,0,2,0
2005,2009,Naknek,0,3,0
2004,2009,Naknek,0,4,0
2003,2009,Naknek,0,5,0
2006,2009,Naknek,1,1,50441.6959960496
2005,2009,Naknek,1,2,1302924.7710825
2004,2009,Naknek,1,3,1652172.79248148
2003,2009,Naknek,1,4,279025.578953312
2002,2009,Naknek,1,5,0
2005,2009,Naknek,2,1,10574.3937923708
2004,2009,Naknek,2,2,979063.191611649
2003,2009,Naknek,2,3,615269.014273872
2002,2009,Naknek,2,4,21791.888214921
2004,2009,Naknek,3,1,0
2003,2009,Naknek,3,2,1656.53504713167
2002,2009,Naknek,3,3,0
2001,2009,Naknek,3,4,0
2008,2010,Naknek,0,1,0
2007,2010,Naknek,0,2,0
2006,2010,Naknek,0,3,3.12926797873649e-9
2005,2010,Naknek,0,4,3.12891804776962e-9
2004,2010,Naknek,0,5,0
2007,2010,Naknek,1,1,17540.5492511427
2006,2010,Naknek,1,2,1657238.27752978
2005,2010,Naknek,1,3,2255794.84990553
2004,2010,Naknek,1,4,15654.8697244098
2003,2010,Naknek,1,5,0
2006,2010,Naknek,2,1,18821.2318274557
2005,2010,Naknek,2,2,801427.187885937
2004,2010,Naknek,2,3,665454.380787849
2003,2010,Naknek,2,4,4966.55266096474
2005,2010,Naknek,3,1,0
2004,2010,Naknek,3,2,3.13013392158974e-9
2003,2010,Naknek,3,3,0
2002,2010,Naknek,3,4,0
2009,2011,Naknek,0,1,0
2008,2011,Naknek,0,2,0
2007,2011,Naknek,0,3,994.304026039052
2006,2011,Naknek,0,4,2.5724277755458e-9
2005,2011,Naknek,0,5,0
2008,2011,Naknek,1,1,23086.8952629586
2007,2011,Naknek,1,2,1861894.7592203
2006,2011,Naknek,1,3,1928248.1182961
2005,2011,Naknek,1,4,24685.0016809943
2004,2011,Naknek,1,5,0
2007,2011,Naknek,2,1,14339.3566796502
2006,2011,Naknek,2,2,717671.066216282
2005,2011,Naknek,2,3,947784.836860407
2004,2011,Naknek,2,4,1408.89236661134
2006,2011,Naknek,3,1,0
2005,2011,Naknek,3,2,2.57519829919525e-9
2004,2011,Naknek,3,3,5.14710702204239e-9
2003,2011,Naknek,3,4,0
2010,2012,Naknek,0,1,0
2009,2012,Naknek,0,2,0
2008,2012,Naknek,0,3,88.4808118669558
2007,2012,Naknek,0,4,2.86619356510763e-9
2006,2012,Naknek,0,5,0
2009,2012,Naknek,1,1,5412.69750071135
2008,2012,Naknek,1,2,580028.030544573
2007,2012,Naknek,1,3,1538884.90400028
2006,2012,Naknek,1,4,33252.4430524411
2005,2012,Naknek,1,5,0
2008,2012,Naknek,2,1,13074.4358347136
2007,2012,Naknek,2,2,645105.80878634
2006,2012,Naknek,2,3,498856.764235601
2005,2012,Naknek,2,4,4192.17594088574
2007,2012,Naknek,3,1,0
2006,2012,Naknek,3,2,88.4808118655233
2005,2012,Naknek,3,3,2551.9220941482
2004,2012,Naknek,3,4,0
2011,2013,Naknek,0,1,0
2010,2013,Naknek,0,2,0
2009,2013,Naknek,0,3,0
2008,2013,Naknek,0,4,6.22341582002875e-9
2007,2013,Naknek,0,5,0
2010,2013,Naknek,1,1,97692.6328398772
2009,2013,Naknek,1,2,457370.173649014
2008,2013,Naknek,1,3,1594896.0582041
2007,2013,Naknek,1,4,31144.1190003513
2006,2013,Naknek,1,5,1168.39383329065
2009,2013,Naknek,2,1,5754.48395830267
2008,2013,Naknek,2,2,360662.745067519
2007,2013,Naknek,2,3,524055.419475191
2006,2013,Naknek,2,4,1304.69056447153
2008,2013,Naknek,3,1,0
2007,2013,Naknek,3,2,5.19258475180224e-9
2006,2013,Naknek,3,3,79.3519377071391
2005,2013,Naknek,3,4,0
2012,2014,Naknek,0,1,0
2011,2014,Naknek,0,2,0
2010,2014,Naknek,0,3,92.527249992554
2009,2014,Naknek,0,4,0
2008,2014,Naknek,0,5,0
2011,2014,Naknek,1,1,82387.0812204374
2010,2014,Naknek,1,2,3219166.98952576
2009,2014,Naknek,1,3,889419.031032678
2008,2014,Naknek,1,4,6348.71775127254
2007,2014,Naknek,1,5,0
2010,2014,Naknek,2,1,37948.4003034974
2009,2014,Naknek,2,2,396324.250312946
2008,2014,Naknek,2,3,688520.908072667
2007,2014,Naknek,2,4,92.5272499925549
2009,2014,Naknek,3,1,0
2008,2014,Naknek,3,2,3.30180421751551e-9
2007,2014,Naknek,3,3,3.30097629805695e-9
2006,2014,Naknek,3,4,0
2013,2015,Naknek,0,1,0
2012,2015,Naknek,0,2,0
2011,2015,Naknek,0,3,0.146674506752513
2010,2015,Naknek,0,4,0
2009,2015,Naknek,0,5,0
2012,2015,Naknek,1,1,11744.7628560935
2011,2015,Naknek,1,2,2215846.87872177
2010,2015,Naknek,1,3,2291468.76796817
2009,2015,Naknek,1,4,564.253643129831
2008,2015,Naknek,1,5,0
2011,2015,Naknek,2,1,41341.2360768171
2010,2015,Naknek,2,2,1371813.92412522
2009,2015,Naknek,2,3,157957.613456246
2008,2015,Naknek,2,4,0
2010,2015,Naknek,3,1,0
2009,2015,Naknek,3,2,0.444893052438589
2008,2015,Naknek,3,3,0
2007,2015,Naknek,3,4,0
2014,2016,Naknek,0,1,0
2013,2016,Naknek,0,2,0
2012,2016,Naknek,0,3,0
2011,2016,Naknek,0,4,0
2010,2016,Naknek,0,5,0
2013,2016,Naknek,1,1,61369.2371595384
2012,2016,Naknek,1,2,2391536.69757651
2011,2016,Naknek,1,3,1311129.43620946
2010,2016,Naknek,1,4,1563.22080998603
2009,2016,Naknek,1,5,0
2012,2016,Naknek,2,1,5726.83584812014
2011,2016,Naknek,2,2,864071.633804588
2010,2016,Naknek,2,3,399926.542961783
2009,2016,Naknek,2,4,1700.52288553154
2011,2016,Naknek,3,1,0
2010,2016,Naknek,3,2,4.46012556820811e-9
2009,2016,Naknek,3,3,4.45996798138388e-9
2008,2016,Naknek,3,4,0
2015,2017,Naknek,0,1,0
2014,2017,Naknek,0,2,0
2013,2017,Naknek,0,3,0
2012,2017,Naknek,0,4,0
2011,2017,Naknek,0,5,0
2014,2017,Naknek,1,1,32824.0604752215
2013,2017,Naknek,1,2,2742095.40731836
2012,2017,Naknek,1,3,2012814.04076256
2011,2017,Naknek,1,4,74.8001811999521
2010,2017,Naknek,1,5,0
2013,2017,Naknek,2,1,0
2012,2017,Naknek,2,2,616529.709870026
2011,2017,Naknek,2,3,571249.201549187
2010,2017,Naknek,2,4,0
2012,2017,Naknek,3,1,0
2011,2017,Naknek,3,2,12.7592534856341
2010,2017,Naknek,3,3,65.3924210575608
2009,2017,Naknek,3,4,0
2016,2018,Naknek,0,1,0
2015,2018,Naknek,0,2,0
2014,2018,Naknek,0,3,0
2013,2018,Naknek,0,4,0
2012,2018,Naknek,0,5,0
2015,2018,Naknek,1,1,38702.0433879735
2014,2018,Naknek,1,2,2955137.99571068
2013,2018,Naknek,1,3,3315114.73473893
2012,2018,Naknek,1,4,14097.7979561833
2011,2018,Naknek,1,5,33.7973504178099
2014,2018,Naknek,2,1,2345.8814222317
2013,2018,Naknek,2,2,228371.816337202
2012,2018,Naknek,2,3,369747.824559052
2011,2018,Naknek,2,4,1967.88346495126
2013,2018,Naknek,3,1,0
2012,2018,Naknek,3,2,0
2011,2018,Naknek,3,3,540.206451913087
2010,2018,Naknek,3,4,0
2017,2019,Naknek,0,1,0
2016,2019,Naknek,0,2,0
2015,2019,Naknek,0,3,0
2014,2019,Naknek,0,4,0
2013,2019,Naknek,0,5,0
2016,2019,Naknek,1,1,1204.8765382774
2015,2019,Naknek,1,2,5261676.35124055
2014,2019,Naknek,1,3,3159370.45466244
2013,2019,Naknek,1,4,3882.08591054486
2012,2019,Naknek,1,5,0
2015,2019,Naknek,2,1,0.682850196278848
2014,2019,Naknek,2,2,240535.02321217
2013,2019,Naknek,2,3,157853.499999327
2012,2019,Naknek,2,4,0
2014,2019,Naknek,3,1,0
2013,2019,Naknek,3,2,0
2012,2019,Naknek,3,3,7.46095955579481
2011,2019,Naknek,3,4,0
2018,2020,Naknek,0,1,0
2017,2020,Naknek,0,2,0
2016,2020,Naknek,0,3,0
2015,2020,Naknek,0,4,0
2014,2020,Naknek,0,5,0
2017,2020,Naknek,1,1,57773.0799818234
2016,2020,Naknek,1,2,2623244.73280511
2015,2020,Naknek,1,3,7133088.43630902
2014,2020,Naknek,1,4,4.77940140809531e-9
2013,2020,Naknek,1,5,0
2016,2020,Naknek,2,1,4.78037311008886e-9
2015,2020,Naknek,2,2,285200.357151367
2014,2020,Naknek,2,3,113926.462961989
2013,2020,Naknek,2,4,0
2015,2020,Naknek,3,1,0
2014,2020,Naknek,3,2,4.77969586182257e-9
2013,2020,Naknek,3,3,0
2012,2020,Naknek,3,4,0
1961,1963,Alagnak,0,1,0
1960,1963,Alagnak,0,2,0
1959,1963,Alagnak,0,3,0
1958,1963,Alagnak,0,4,0
1957,1963,Alagnak,0,5,0
1960,1963,Alagnak,1,1,0
1959,1963,Alagnak,1,2,331299.990064692
1958,1963,Alagnak,1,3,13119.730112112
1957,1963,Alagnak,1,4,0
1956,1963,Alagnak,1,5,0
1959,1963,Alagnak,2,1,5.94688772462506e-10
1958,1963,Alagnak,2,2,20219.1620337071
1957,1963,Alagnak,2,3,13499.3987865245
1956,1963,Alagnak,2,4,0
1958,1963,Alagnak,3,1,0
1957,1963,Alagnak,3,2,8.98101120497911e-10
1956,1963,Alagnak,3,3,8.97383959825892e-10
1955,1963,Alagnak,3,4,0
1962,1964,Alagnak,0,1,0
1961,1964,Alagnak,0,2,1.39744342537255e-4
1960,1964,Alagnak,0,3,0
1959,1964,Alagnak,0,4,0
1958,1964,Alagnak,0,5,0
1961,1964,Alagnak,1,1,4468.51853051731
1960,1964,Alagnak,1,2,121361.342761154
1959,1964,Alagnak,1,3,338122.232404937
1958,1964,Alagnak,1,4,0
1957,1964,Alagnak,1,5,0
1960,1964,Alagnak,2,1,8.07157218338651e-6
1959,1964,Alagnak,2,2,286853.65940287
1958,1964,Alagnak,2,3,8577.2970628815
1957,1964,Alagnak,2,4,0
1959,1964,Alagnak,3,1,0
1958,1964,Alagnak,3,2,2.31742454758138e-7
1957,1964,Alagnak,3,3,1.56490725357031e-6
1956,1964,Alagnak,3,4,0
1963,1965,Alagnak,0,1,0
1962,1965,Alagnak,0,2,0
1961,1965,Alagnak,0,3,727.073816454792
1960,1965,Alagnak,0,4,0
1959,1965,Alagnak,0,5,0
1962,1965,Alagnak,1,1,11965.3139715437
1961,1965,Alagnak,1,2,50293.2450260829
1960,1965,Alagnak,1,3,116448.344108643
1959,1965,Alagnak,1,4,6.47274930884811e-9
1958,1965,Alagnak,1,5,0
1961,1965,Alagnak,2,1,6.47276373336896e-9
1960,1965,Alagnak,2,2,166914.93864006
1959,1965,Alagnak,2,3,50738.8937718332
1958,1965,Alagnak,2,4,0
1960,1965,Alagnak,3,1,0
1959,1965,Alagnak,3,2,772.798921727466
1958,1965,Alagnak,3,3,6.47274821769902e-9
1957,1965,Alagnak,3,4,0
1964,1966,Alagnak,0,1,0
1963,1966,Alagnak,0,2,0
1962,1966,Alagnak,0,3,1.83263578030635e-9
1961,1966,Alagnak,0,4,0
1960,1966,Alagnak,0,5,0
1963,1966,Alagnak,1,1,0
1962,1966,Alagnak,1,2,110266.243567286
1961,1966,Alagnak,1,3,232930.743783171
1960,1966,Alagnak,1,4,1.83384461668993e-9
1959,1966,Alagnak,1,5,0
1962,1966,Alagnak,2,1,0
1961,1966,Alagnak,2,2,6138.95631741
1960,1966,Alagnak,2,3,43428.8941591372
1959,1966,Alagnak,2,4,1.83384461668993e-9
1961,1966,Alagnak,3,1,0
1960,1966,Alagnak,3,2,1.83393131750121e-9
1959,1966,Alagnak,3,3,1312.32118843721
1958,1966,Alagnak,3,4,0
1965,1967,Alagnak,0,1,0
1964,1967,Alagnak,0,2,0
1963,1967,Alagnak,0,3,1.07349935010011e-9
1962,1967,Alagnak,0,4,0
1961,1967,Alagnak,0,5,0
1964,1967,Alagnak,1,1,6377.29762212629
1963,1967,Alagnak,1,2,231001.909353708
1962,1967,Alagnak,1,3,104885.029508684
1961,1967,Alagnak,1,4,1.07023568731815e-9
1960,1967,Alagnak,1,5,0
1963,1967,Alagnak,2,1,415.023382200934
1962,1967,Alagnak,2,2,1626.32571067297
1961,1967,Alagnak,2,3,1.07349935010011e-9
1960,1967,Alagnak,2,4,0
1962,1967,Alagnak,3,1,0
1961,1967,Alagnak,3,2,1.0750117076603e-9
1960,1967,Alagnak,3,3,1.07349935010011e-9
1959,1967,Alagnak,3,4,0
1966,1968,Alagnak,0,1,0
1965,1968,Alagnak,0,2,0
1964,1968,Alagnak,0,3,8.0897378321529e-10
1963,1968,Alagnak,0,4,0
1962,1968,Alagnak,0,5,0
1965,1968,Alagnak,1,1,8480.04184744772
1964,1968,Alagnak,1,2,97650.4215483889
1963,1968,Alagnak,1,3,151684.161192015
1962,1968,Alagnak,1,4,8.08803322833379e-10
1961,1968,Alagnak,1,5,0
1964,1968,Alagnak,2,1,1880.28152504957
1963,1968,Alagnak,2,2,30953.023329648
1962,1968,Alagnak,2,3,22573.0166335278
1961,1968,Alagnak,2,4,8.08803322833379e-10
1963,1968,Alagnak,3,1,0
1962,1968,Alagnak,3,2,812.611298777955
1961,1968,Alagnak,3,3,8.0897378321529e-10
1960,1968,Alagnak,3,4,0
1967,1969,Alagnak,0,1,0
1966,1969,Alagnak,0,2,2.15687948322496e-9
1965,1969,Alagnak,0,3,0
1964,1969,Alagnak,0,4,0
1963,1969,Alagnak,0,5,0
1966,1969,Alagnak,1,1,9662.46648980595
1965,1969,Alagnak,1,2,110322.958582639
1964,1969,Alagnak,1,3,90731.091836029
1963,1969,Alagnak,1,4,2.15710687255908e-9
1962,1969,Alagnak,1,5,0
1965,1969,Alagnak,2,1,509.92968359188
1964,1969,Alagnak,2,2,112243.297590412
1963,1969,Alagnak,2,3,819.210986777643
1962,1969,Alagnak,2,4,0
1964,1969,Alagnak,3,1,0
1963,1969,Alagnak,3,2,2.15687948322496e-9
1962,1969,Alagnak,3,3,2.15680963519131e-9
1961,1969,Alagnak,3,4,0
1968,1970,Alagnak,0,1,0
1967,1970,Alagnak,0,2,0
1966,1970,Alagnak,0,3,4.55315929170495e-9
1965,1970,Alagnak,0,4,0
1964,1970,Alagnak,0,5,0
1967,1970,Alagnak,1,1,5829.7840867585
1966,1970,Alagnak,1,2,304544.093668233
1965,1970,Alagnak,1,3,88347.8488845848
1964,1970,Alagnak,1,4,0
1963,1970,Alagnak,1,5,0
1966,1970,Alagnak,2,1,0
1965,1970,Alagnak,2,2,29040.2718764478
1964,1970,Alagnak,2,3,73017.5129050708
1963,1970,Alagnak,2,4,0
1965,1970,Alagnak,3,1,0
1964,1970,Alagnak,3,2,4.55459520191294e-9
1963,1970,Alagnak,3,3,4.55315929170495e-9
1962,1970,Alagnak,3,4,0
1969,1971,Alagnak,0,1,0
1968,1971,Alagnak,0,2,410.639439228765
1967,1971,Alagnak,0,3,461.169500360227
1966,1971,Alagnak,0,4,1.65856275304339e-9
1965,1971,Alagnak,0,5,0
1968,1971,Alagnak,1,1,8143.46251247989
1967,1971,Alagnak,1,2,260360.126735236
1966,1971,Alagnak,1,3,229247.6170294
1965,1971,Alagnak,1,4,5497.06030308381
1964,1971,Alagnak,1,5,0
1967,1971,Alagnak,2,1,2325.1893646584
1966,1971,Alagnak,2,2,13317.4626320725
1965,1971,Alagnak,2,3,17530.7969367517
1964,1971,Alagnak,2,4,0
1966,1971,Alagnak,3,1,0
1965,1971,Alagnak,3,2,1.65841552878805e-9
1964,1971,Alagnak,3,3,1.65843912761874e-9
1963,1971,Alagnak,3,4,0
1970,1972,Alagnak,0,1,0
1969,1972,Alagnak,0,2,0
1968,1972,Alagnak,0,3,6.49105091037515e-10
1967,1972,Alagnak,0,4,1.29572242564562e-9
1966,1972,Alagnak,0,5,0
1969,1972,Alagnak,1,1,7.0852196840766e-9
1968,1972,Alagnak,1,2,182414.447683053
1967,1972,Alagnak,1,3,52163.0660470705
1966,1972,Alagnak,1,4,9.71791819301795e-10
1965,1972,Alagnak,1,5,0
1968,1972,Alagnak,2,1,0
1967,1972,Alagnak,2,2,59199.567021546
1966,1972,Alagnak,2,3,8812.22642033874
1965,1972,Alagnak,2,4,9.71791819301795e-10
1967,1972,Alagnak,3,1,0
1966,1972,Alagnak,3,2,6.49787373867388e-10
1965,1972,Alagnak,3,3,6.49105091037515e-10
1964,1972,Alagnak,3,4,0
1971,1973,Alagnak,0,1,0
1970,1973,Alagnak,0,2,0
1969,1973,Alagnak,0,3,5.57891903016334e-10
1968,1973,Alagnak,0,4,0
1967,1973,Alagnak,0,5,0
1970,1973,Alagnak,1,1,4.46384640164427e-10
1969,1973,Alagnak,1,2,1353.56258474515
1968,1973,Alagnak,1,3,52504.168379925
1967,1973,Alagnak,1,4,3.34789470951019e-10
1966,1973,Alagnak,1,5,0
1969,1973,Alagnak,2,1,0
1968,1973,Alagnak,2,2,685.373335848824
1967,1973,Alagnak,2,3,9009.8650701927
1966,1973,Alagnak,2,4,0
1968,1973,Alagnak,3,1,0
1967,1973,Alagnak,3,2,4.46309930385454e-10
1966,1973,Alagnak,3,3,4.46313522383945e-10
1965,1973,Alagnak,3,4,0
1972,1974,Alagnak,0,1,0
1971,1974,Alagnak,0,2,0
1970,1974,Alagnak,0,3,0
1969,1974,Alagnak,0,4,0
1968,1974,Alagnak,0,5,0
1971,1974,Alagnak,1,1,1232.55460274746
1970,1974,Alagnak,1,2,78027.4800440757
1969,1974,Alagnak,1,3,54756.5338009252
1968,1974,Alagnak,1,4,2129.56933443022
1967,1974,Alagnak,1,5,0
1970,1974,Alagnak,2,1,9.26187812321765e-10
1969,1974,Alagnak,2,2,108529.167421717
1968,1974,Alagnak,2,3,2904.42524298189
1967,1974,Alagnak,2,4,0
1969,1974,Alagnak,3,1,0
1968,1974,Alagnak,3,2,9.26288403843821e-10
1967,1974,Alagnak,3,3,0
1966,1974,Alagnak,3,4,0
1973,1975,Alagnak,0,1,0
1972,1975,Alagnak,0,2,0
1971,1975,Alagnak,0,3,0
1970,1975,Alagnak,0,4,0
1969,1975,Alagnak,0,5,0
1972,1975,Alagnak,1,1,1462.13105593817
1971,1975,Alagnak,1,2,28837.9158028944
1970,1975,Alagnak,1,3,58491.2016343907
1969,1975,Alagnak,1,4,0
1968,1975,Alagnak,1,5,0
1971,1975,Alagnak,2,1,0
1970,1975,Alagnak,2,2,8320.09275050936
1969,1975,Alagnak,2,3,15545.3603760262
1968,1975,Alagnak,2,4,2.47913391508326e-9
1970,1975,Alagnak,3,1,0
1969,1975,Alagnak,3,2,2.47915481636527e-9
1968,1975,Alagnak,3,3,2.47916549875804e-9
1967,1975,Alagnak,3,4,0
1974,1976,Alagnak,0,1,0
1973,1976,Alagnak,0,2,1.02790324739472e-9
1972,1976,Alagnak,0,3,1.02731764771877e-9
1971,1976,Alagnak,0,4,0
1970,1976,Alagnak,0,5,0
1973,1976,Alagnak,1,1,0
1972,1976,Alagnak,1,2,70319.7172587099
1971,1976,Alagnak,1,3,56203.8034880226
1970,1976,Alagnak,1,4,0
1969,1976,Alagnak,1,5,0
1972,1976,Alagnak,2,1,1.0263018204556e-9
1971,1976,Alagnak,2,2,30123.1698122469
1970,1976,Alagnak,2,3,802.980124938575
1969,1976,Alagnak,2,4,1.02686710825617e-9
1971,1976,Alagnak,3,1,0
1970,1976,Alagnak,3,2,1.02790324739472e-9
1969,1976,Alagnak,3,3,1.02731764771877e-9
1968,1976,Alagnak,3,4,0
1975,1977,Alagnak,0,1,0
1974,1977,Alagnak,0,2,6.41137435373797e-9
1973,1977,Alagnak,0,3,6.86942524348745e-9
1972,1977,Alagnak,0,4,0
1971,1977,Alagnak,0,5,0
1974,1977,Alagnak,1,1,0
1973,1977,Alagnak,1,2,2.10659443090841e-8
1972,1977,Alagnak,1,3,27572.1609527256
1971,1977,Alagnak,1,4,0
1970,1977,Alagnak,1,5,0
1973,1977,Alagnak,2,1,0
1972,1977,Alagnak,2,2,2.97670952157567e-8
1971,1977,Alagnak,2,3,207343.173211308
1970,1977,Alagnak,2,4,0
1972,1977,Alagnak,3,1,0
1971,1977,Alagnak,3,2,6.41137435373797e-9
1970,1977,Alagnak,3,3,6.41146356095629e-9
1969,1977,Alagnak,3,4,0
1976,1978,Alagnak,0,1,0
1975,1978,Alagnak,0,2,0
1974,1978,Alagnak,0,3,1910.67000745713
1973,1978,Alagnak,0,4,3098.54886380714
1972,1978,Alagnak,0,5,0
1975,1978,Alagnak,1,1,0
1974,1978,Alagnak,1,2,722581.359778921
1973,1978,Alagnak,1,3,6686.6405200102
1972,1978,Alagnak,1,4,1.49688610441306e-8
1971,1978,Alagnak,1,5,0
1974,1978,Alagnak,2,1,6.38785807830887e-8
1973,1978,Alagnak,2,2,350599.519763644
1972,1978,Alagnak,2,3,2.13645956369201e-7
1971,1978,Alagnak,2,4,1.01039812050492e-7
1973,1978,Alagnak,3,1,0
1972,1978,Alagnak,3,2,24813.5473463369
1971,1978,Alagnak,3,3,1011.86820311078
1970,1978,Alagnak,3,4,0
1977,1979,Alagnak,0,1,0
1976,1979,Alagnak,0,2,2.46825439341932e-8
1975,1979,Alagnak,0,3,0
1974,1979,Alagnak,0,4,0
1973,1979,Alagnak,0,5,0
1976,1979,Alagnak,1,1,3.79470672674585e-8
1975,1979,Alagnak,1,2,8.16422606991052e-8
1974,1979,Alagnak,1,3,2.8488228459525e-8
1973,1979,Alagnak,1,4,1377.89295868572
1972,1979,Alagnak,1,5,0
1975,1979,Alagnak,2,1,3.22550071716767e-8
1974,1979,Alagnak,2,2,1551297.18495049
1973,1979,Alagnak,2,3,3.79843046161305e-8
1972,1979,Alagnak,2,4,0
1974,1979,Alagnak,3,1,0
1973,1979,Alagnak,3,2,67511.8612755955
1972,1979,Alagnak,3,3,7.59686092322609e-9
1971,1979,Alagnak,3,4,0
1978,1980,Alagnak,0,1,0
1977,1980,Alagnak,0,2,0.01001323529726
1976,1980,Alagnak,0,3,77257.4712808192
1975,1980,Alagnak,0,4,0
1974,1980,Alagnak,0,5,0
1977,1980,Alagnak,1,1,163393.681931834
1976,1980,Alagnak,1,2,0.0130203502526552
1975,1980,Alagnak,1,3,467274.994785132
1974,1980,Alagnak,1,4,1866.97784643386
1973,1980,Alagnak,1,5,0
1976,1980,Alagnak,2,1,1.46139377608859
1975,1980,Alagnak,2,2,0.0242000187400006
1974,1980,Alagnak,2,3,0.212863893700389
1973,1980,Alagnak,2,4,0
1975,1980,Alagnak,3,1,62200.6104823183
1974,1980,Alagnak,3,2,0.139271382524344
1973,1980,Alagnak,3,3,83665.2652804554
1972,1980,Alagnak,3,4,0
1979,1981,Alagnak,0,1,0
1978,1981,Alagnak,0,2,0
1977,1981,Alagnak,0,3,3286.81206641765
1976,1981,Alagnak,0,4,0
1975,1981,Alagnak,0,5,0
1978,1981,Alagnak,1,1,0
1977,1981,Alagnak,1,2,2.87778014771251e-7
1976,1981,Alagnak,1,3,157897.417413923
1975,1981,Alagnak,1,4,0
1974,1981,Alagnak,1,5,0
1977,1981,Alagnak,2,1,0
1976,1981,Alagnak,2,2,1.89349592362714e-6
1975,1981,Alagnak,2,3,492798.395639225
1974,1981,Alagnak,2,4,0
1976,1981,Alagnak,3,1,0
1975,1981,Alagnak,3,2,8.341391733827e-9
1974,1981,Alagnak,3,3,13252.0724555749
1973,1981,Alagnak,3,4,0
1980,1982,Alagnak,0,1,0
1979,1982,Alagnak,0,2,0
1978,1982,Alagnak,0,3,8.48641765811234e-9
1977,1982,Alagnak,0,4,0
1976,1982,Alagnak,0,5,0
1979,1982,Alagnak,1,1,0
1978,1982,Alagnak,1,2,561752.380683031
1977,1982,Alagnak,1,3,689174.639419491
1976,1982,Alagnak,1,4,2.20647459856215e-8
1975,1982,Alagnak,1,5,0
1978,1982,Alagnak,2,1,0
1977,1982,Alagnak,2,2,2.63081103636135e-8
1976,1982,Alagnak,2,3,94648.7997569247
1975,1982,Alagnak,2,4,2.29133900654207e-8
1977,1982,Alagnak,3,1,0
1976,1982,Alagnak,3,2,0
1975,1982,Alagnak,3,3,0
1974,1982,Alagnak,3,4,0
1981,1983,Alagnak,0,1,0
1980,1983,Alagnak,0,2,0
1979,1983,Alagnak,0,3,1044.81687113527
1978,1983,Alagnak,0,4,0
1977,1983,Alagnak,0,5,0
1980,1983,Alagnak,1,1,0
1979,1983,Alagnak,1,2,947783.062132826
1978,1983,Alagnak,1,3,1026219.17470876
1977,1983,Alagnak,1,4,3.5584400418184e-8
1976,1983,Alagnak,1,5,0
1979,1983,Alagnak,2,1,16623.3375478586
1978,1983,Alagnak,2,2,512955.087149749
1977,1983,Alagnak,2,3,145046.234689796
1976,1983,Alagnak,2,4,14903.464468783
1978,1983,Alagnak,3,1,0
1977,1983,Alagnak,3,2,6.67207546296614e-9
1976,1983,Alagnak,3,3,6.6720748779757e-9
1975,1983,Alagnak,3,4,0
1982,1984,Alagnak,0,1,0
1981,1984,Alagnak,0,2,0
1980,1984,Alagnak,0,3,4639.55552324307
1979,1984,Alagnak,0,4,6.42586024190429e-9
1978,1984,Alagnak,0,5,0
1981,1984,Alagnak,1,1,0
1980,1984,Alagnak,1,2,1.71255923882087e-8
1979,1984,Alagnak,1,3,81154.7648968063
1978,1984,Alagnak,1,4,15371.0608474303
1977,1984,Alagnak,1,5,0
